chainId,address,name,symbol,decimals,logoURI
42161,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,,USDe,,https://ipfs.io/ipfs/QmQHcvw2CXmdTvjcuwrH1HtPdfDTQ4WaCY2gG4RCFtQuwd/usde.svg
42161,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,USDC,,
42161,0x3d9907f9a368ad0a51be60f7da3b97cf940982d8,,GRAIL,,https://raw.githubusercontent.com/cowprotocol/token-lists/main/src/public/images/42161/0x3d9907f9a368ad0a51be60f7da3b97cf940982d8/logo.png
42161,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,,WBTC,,
42161,0x912ce59144191c1204e64559fe8253a0e49e6548,,ARB,,
42161,0x0c880f6761f1af8d9aa9c466984b80dab9a8c9e8,,PENDLE,,
42161,0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a,,GMX,,https://raw.githubusercontent.com/cowprotocol/token-lists/main/src/public/images/42161/0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a/logo.png
42161,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,,USDT,,
42161,0x5979d7b546e38e414f7e9822514be443a4800529,,wstETH,,https://raw.githubusercontent.com/cowprotocol/token-lists/main/src/public/images/42161/0x5979d7b546e38e414f7e9822514be443a4800529/logo.png
42161,0xf97f4df75117a78c1a5a0dbb814af92458539fb4,,LINK,,
42161,0x431402e8b9dE9aa016C743880e04E517074D8cEC,,HEGIC,,https://raw.githubusercontent.com/cowprotocol/token-lists/main/src/public/images/42161/0x431402e8b9de9aa016c743880e04e517074d8cec/logo.png
42161,0xcb8b5cd20bdcaea9a010ac1f8d835824f5c87a04,,COW,,
42161,0x9623063377ad1b27544c965ccd7342f7ea7e88c7,,GRT,,
42161,0x3082cc23568ea640225c2467653db90e9250aaa0,,RDNT,,https://raw.githubusercontent.com/cowprotocol/token-lists/main/src/public/images/42161/0x3082cc23568ea640225c2467653db90e9250aaa0/logo.png
42161,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,,WETH,,https://raw.githubusercontent.com/cowprotocol/token-lists/main/src/public/images/42161/0x82af49447d8a07e3bd95bd0d56f35241523fbab1/logo.png
42161,0xec70dcb4a1efa46b8f2d97c310c9c4790ba5ffa8,,rETH,,
42161,0x1debd73e752beaf79865fd6446b0c970eae7732f,,cbETH,,
42161,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,,USDC.e,,https://raw.githubusercontent.com/cowprotocol/token-lists/main/src/public/images/42161/0xff970a61a04b1ca14834a43f5de4533ebddb5cc8/logo.png/logo.png
42161,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,,WBTC,,
42161,0x35751007a407ca6feffe80b3cb397736d2cf4dbe,,weETH,,https://ipfs.io/ipfs/QmQHcvw2CXmdTvjcuwrH1HtPdfDTQ4WaCY2gG4RCFtQuwd/weeth.png
42161,0xda10009cbd5d07dd0cecc66161fc93d7c9000da1,,DAI,,
